Date,Ball_1,Ball_2,Ball_3,Ball_4,Ball_5,Ball_6,Ball_Bonus
07/10/2008,4,5,14,18,24,31,4
04/10/2008,2,9,13,16,20,23,5
01/10/2008,3,4,5,7,10,16,6
27/09/2008,3,5,9,16,18,26,2
23/09/2008,3,12,14,22,27,33,7
16/09/2008,4,19,24,25,30,34,4
13/09/2008,2,3,5,11,13,24,2
09/09/2008,13,15,18,22,23,31,3
06/09/2008,4,9,12,24,29,33,7
02/09/2008,1,5,9,23,24,30,6
30/08/2008,13,18,25,26,31,32,1
26/08/2008,4,6,15,23,27,33,3
23/08/2008,1,2,8,10,19,22,5
19/08/2008,10,14,18,19,21,23,5
16/08/2008,12,18,19,23,28,29,3
12/08/2008,2,9,18,26,28,33,6
02/08/2008,1,19,20,22,28,34,4
29/07/2008,2,11,13,17,32,34,6
22/07/2008,3,10,13,18,21,31,3
15/07/2008,11,12,13,21,23,24,7
12/07/2008,5,8,12,16,21,25,1
08/07/2008,3,16,20,23,27,28,5
28/06/2008,4,7,11,14,22,25,7
24/06/2008,1,9,15,16,19,34,2
21/06/2008,2,9,13,19,23,32,3
11/06/2008,4,12,14,21,24,30,2
07/06/2008,1,2,17,18,32,34,6
03/06/2008,3,4,6,13,21,30,6
27/05/2008,2,3,4,12,18,28,6
24/05/2008,1,2,16,17,20,31,3
17/05/2008,5,9,13,24,27,31,2
13/05/2008,6,12,13,16,28,32,6
06/05/2008,3,10,18,27,28,30,2
03/05/2008,11,18,22,24,26,29,5
29/04/2008,4,13,19,23,27,28,1
26/04/2008,1,2,3,6,7,17,6
15/04/2008,6,11,23,25,28,29,3
08/04/2008,2,10,11,13,14,17,7
05/04/2008,6,9,12,18,19,31,6
01/04/2008,5,7,12,16,18,34,4
22/03/2008,2,4,21,26,27,33,4
18/03/2008,8,11,14,26,28,29,1
15/03/2008,5,13,17,22,25,34,7
11/03/2008,1,7,8,16,17,24,3
04/03/2008,9,11,12,20,30,33,7
01/03/2008,5,7,15,23,27,32,4
23/02/2008,3,4,22,23,24,26,1
19/02/2008,3,7,13,15,21,26,7
16/02/2008,3,8,14,16,17,21,3
02/02/2008,2,7,8,14,21,33,2
26/01/2008,6,14,17,26,30,32,7
19/01/2008,7,12,17,21,25,29,2
12/01/2008,10,12,16,28,29,31,6
08/01/2008,8,10,17,22,26,31,1
31/12/2007,1,3,6,18,22,28,2
29/12/2007,5,15,17,23,27,30,2
25/12/2007,2,3,9,10,14,18,5
11/12/2007,14,17,18,22,25,34,5
08/12/2007,5,13,25,28,32,34,6
04/12/2007,3,14,16,23,24,31,1
27/11/2007,1,2,7,27,29,31,3
24/11/2007,7,11,15,19,22,27,3
20/11/2007,7,11,15,20,31,33,6
17/11/2007,3,4,9,14,15,30,3
13/11/2007,3,7,11,14,23,28,4
10/11/2007,5,8,10,15,26,30,6
06/11/2007,1,19,22,25,27,32,2
03/11/2007,10,12,13,19,21,28,4
01/11/2007,3,5,15,23,28,32,7
27/10/2007,2,5,10,11,17,22,4
23/10/2007,11,12,15,17,19,31,2
16/10/2007,6,8,14,18,19,29,5
13/10/2007,10,14,17,21,29,30,5
11/10/2007,2,7,8,12,26,29,3
09/10/2007,5,10,12,22,32,33,1
06/10/2007,4,10,12,15,21,29,3
02/10/2007,1,2,3,5,33,34,2
29/09/2007,1,2,11,18,28,34,3
25/09/2007,1,6,7,10,26,29,6
23/09/2007,8,16,17,22,23,24,1
16/09/2007,3,4,9,16,23,27,3
08/09/2007,3,10,18,21,25,27,2
06/09/2007,2,6,22,31,32,33,5
04/09/2007,3,14,20,31,33,34,7
28/08/2007,20,28,29,30,32,34,3
25/08/2007,7,13,15,22,30,32,5
21/08/2007,5,13,21,25,31,33,3
11/08/2007,3,7,9,15,18,29,1
02/08/2007,5,9,10,11,29,31,6
31/07/2007,1,3,7,20,21,22,7
28/07/2007,9,12,23,24,28,33,4
24/07/2007,7,13,22,24,27,28,3
21/07/2007,6,7,10,12,22,30,4
17/07/2007,5,7,12,15,20,25,5
14/07/2007,2,7,10,21,25,33,6
07/07/2007,7,9,14,15,24,34,6
05/07/2007,2,4,16,18,26,34,2
28/06/2007,5,6,7,24,26,29,3
26/06/2007,8,14,22,28,31,33,5
19/06/2007,5,6,9,17,27,32,4
16/06/2007,9,12,18,21,23,28,1
12/06/2007,5,6,9,21,24,28,2
09/06/2007,13,17,20,21,25,34,7
05/06/2007,6,9,13,16,24,32,4
29/05/2007,1,3,21,23,27,32,6
23/05/2007,2,3,8,22,24,34,4
15/05/2007,3,6,7,15,18,20,6
08/05/2007,6,10,11,25,31,32,7
28/04/2007,3,14,16,22,28,29,7
25/04/2007,8,9,21,28,30,32,2
17/04/2007,5,6,17,20,24,28,3
14/04/2007,1,9,10,17,26,34,1
10/04/2007,2,3,5,6,12,32,6
07/04/2007,14,17,20,24,25,31,7
04/04/2007,6,8,12,24,25,31,4
31/03/2007,1,7,22,26,31,32,3
27/03/2007,7,12,22,24,26,30,4
20/03/2007,2,18,19,20,26,31,4
17/03/2007,1,12,20,31,33,34,7
13/03/2007,2,4,10,15,21,30,4
10/03/2007,3,12,20,25,28,32,6
08/03/2007,6,10,16,24,27,30,1
06/03/2007,7,8,21,28,29,31,3
27/02/2007,2,5,6,20,28,30,7
17/02/2007,9,15,19,27,28,32,7
10/02/2007,15,26,29,30,33,34,7
06/02/2007,9,11,19,20,27,28,4
03/02/2007,8,16,21,23,26,28,4
27/01/2007,6,10,15,20,27,33,2
16/01/2007,3,23,27,32,33,34,6
13/01/2007,3,4,8,15,22,32,7
09/01/2007,3,14,22,24,32,33,7
06/01/2007,4,6,10,18,24,34,4
04/01/2007,1,4,8,14,27,33,4
30/12/2006,7,17,18,20,21,26,3
28/12/2006,1,17,21,25,26,34,4
26/12/2006,15,17,19,26,28,32,7
19/12/2006,2,6,13,22,29,34,7
16/12/2006,7,11,13,16,22,28,6
12/12/2006,11,13,15,19,31,33,2
30/11/2006,3,8,10,16,19,33,1
25/11/2006,9,12,24,28,30,32,7
21/11/2006,1,3,19,27,30,32,6
11/11/2006,5,8,10,24,33,34,2
07/11/2006,1,8,17,19,21,31,4
04/11/2006,4,11,13,20,21,27,2
31/10/2006,1,3,6,26,30,31,7
28/10/2006,3,4,13,26,27,33,2
24/10/2006,3,15,18,23,26,31,4
19/10/2006,1,7,16,21,26,33,7
17/10/2006,2,6,7,11,12,22,5
10/10/2006,1,10,14,17,27,32,2
07/10/2006,5,7,8,14,30,34,1
03/10/2006,4,10,18,28,31,32,3
30/09/2006,2,6,9,16,27,31,1
26/09/2006,1,14,15,26,29,32,6
24/09/2006,2,7,28,29,31,32,7
19/09/2006,5,18,20,26,28,34,3
16/09/2006,3,17,20,21,22,28,3
12/09/2006,10,15,22,26,29,34,5
07/09/2006,1,2,4,12,14,23,3
02/09/2006,3,5,9,13,14,21,4
29/08/2006,1,7,21,23,29,31,5
26/08/2006,3,18,23,28,29,31,2
22/08/2006,6,10,20,22,29,34,2
19/08/2006,1,2,17,22,27,28,5
15/08/2006,8,9,18,24,31,33,3
25/07/2006,13,15,19,22,28,32,2
22/07/2006,3,5,16,17,24,31,7
18/07/2006,4,12,14,17,19,20,6
15/07/2006,5,11,12,16,30,33,3
11/07/2006,6,11,13,21,26,27,6
04/07/2006,4,10,11,21,23,34,6
01/07/2006,6,9,14,21,23,27,3
27/06/2006,2,8,11,21,32,33,2
20/06/2006,3,10,16,20,24,29,2
17/06/2006,2,8,10,11,17,31,6
13/06/2006,2,3,5,11,19,26,2
08/06/2006,1,12,23,25,31,33,6
23/05/2006,1,12,15,20,26,27,5
20/05/2006,8,15,25,26,28,34,3
16/05/2006,4,6,21,27,29,30,3
13/05/2006,1,8,14,17,18,26,4
11/05/2006,3,22,23,25,27,32,1
09/05/2006,17,21,24,26,29,30,1
06/05/2006,2,22,23,24,33,34,5
03/05/2006,1,9,23,25,32,34,1
25/04/2006,12,19,21,26,32,33,1
22/04/2006,5,14,20,21,23,28,1
08/04/2006,6,8,9,17,27,29,2
06/04/2006,8,12,16,18,25,28,3
04/04/2006,1,11,14,16,26,27,4
01/04/2006,1,6,12,16,22,33,4
28/03/2006,1,5,8,24,25,28,4
21/03/2006,3,12,13,20,28,32,5
18/03/2006,3,14,18,24,27,30,6
14/03/2006,9,15,16,18,25,27,4
11/03/2006,4,5,6,16,19,22,5
07/03/2006,1,3,7,24,29,30,3
04/03/2006,12,13,26,28,29,30,2
28/02/2006,1,3,11,16,18,30,1
21/02/2006,1,4,11,23,26,29,3
18/02/2006,1,2,8,12,31,33,6
14/02/2006,8,16,23,26,28,29,2
11/02/2006,8,11,14,17,25,29,5
02/02/2006,1,3,9,20,28,34,1
31/01/2006,14,18,19,26,27,34,5
21/01/2006,12,21,23,24,30,31,1
17/01/2006,16,18,20,21,28,32,1
27/12/2005,4,8,11,25,28,29,3
24/12/2005,2,5,10,11,16,17,7
17/12/2005,2,15,19,24,32,33,6
13/12/2005,1,8,10,28,30,32,1
10/12/2005,1,10,15,18,22,34,1
01/12/2005,7,15,21,26,32,33,3
29/11/2005,6,11,15,25,29,31,4
26/11/2005,1,4,6,10,32,34,7
19/11/2005,1,4,15,22,24,33,3
15/11/2005,5,14,15,23,25,34,7
05/11/2005,4,7,14,20,23,27,7
01/11/2005,1,11,14,18,20,29,3
29/10/2005,6,8,10,13,27,31,6
25/10/2005,2,3,22,27,29,32,6
22/10/2005,6,8,17,23,25,28,3
18/10/2005,2,7,11,15,21,24,5
15/10/2005,6,10,13,16,26,31,4
11/10/2005,5,9,18,20,31,34,6
01/10/2005,6,11,13,22,30,31,4
29/09/2005,5,10,15,21,24,32,7
27/09/2005,1,3,5,14,17,19,5
17/09/2005,3,10,11,21,23,33,7
13/09/2005,8,13,15,19,21,24,5
10/09/2005,2,12,20,26,33,34,5
03/09/2005,12,14,15,24,27,28,7
23/08/2005,6,16,19,25,29,30,2
20/08/2005,13,16,25,29,30,34,4
16/08/2005,6,14,21,32,33,34,7
12/08/2005,6,7,14,23,25,26,5
09/08/2005,1,9,15,18,27,31,2
02/08/2005,3,17,20,23,26,32,5
30/07/2005,5,9,11,24,29,34,7
26/07/2005,4,5,8,13,18,20,5
23/07/2005,6,10,11,16,30,32,3
19/07/2005,6,11,18,24,29,33,7
16/07/2005,7,11,16,17,23,31,4
12/07/2005,7,8,17,21,24,31,1
09/07/2005,6,11,14,16,28,31,1
25/06/2005,6,13,21,22,28,33,2
21/06/2005,8,10,11,14,31,32,5
18/06/2005,15,18,19,25,31,34,6
11/06/2005,9,17,27,28,29,32,1
04/06/2005,8,16,18,21,22,25,5
31/05/2005,7,8,9,23,30,34,7
21/05/2005,3,9,14,19,25,29,4
14/05/2005,4,6,17,18,20,27,1
10/05/2005,3,18,20,28,29,32,6
07/05/2005,6,20,25,26,27,33,7
03/05/2005,1,3,10,22,30,32,3
30/04/2005,2,7,20,25,27,32,3
26/04/2005,5,10,16,19,21,27,2
19/04/2005,1,5,8,10,29,31,4
16/04/2005,1,7,12,17,19,20,4
12/04/2005,8,14,16,21,28,30,5
09/04/2005,5,11,12,15,25,32,1
26/03/2005,1,11,12,15,23,32,4
22/03/2005,1,8,12,13,21,30,5
19/03/2005,1,8,13,18,20,24,7
15/03/2005,10,12,19,21,26,30,7
12/03/2005,9,15,16,22,24,29,5
08/03/2005,1,3,16,20,21,26,5
01/03/2005,5,9,10,29,30,34,7
26/02/2005,16,22,26,31,33,34,1
19/02/2005,8,20,24,25,31,34,3
15/02/2005,5,8,9,21,23,33,1
12/02/2005,4,7,23,25,27,31,6
08/02/2005,7,9,16,18,21,26,5
05/02/2005,3,4,13,17,21,30,2
29/01/2005,15,18,29,31,33,34,2
25/01/2005,8,13,21,24,29,31,3
22/01/2005,2,6,12,14,16,33,5
18/01/2005,11,16,19,24,25,29,3
08/01/2005,9,20,21,26,30,31,5
04/01/2005,3,11,23,26,31,33,7
31/12/2004,2,3,14,25,28,29,6
28/12/2004,11,12,16,22,23,29,1
25/12/2004,9,15,23,27,31,34,7
21/12/2004,1,2,9,17,25,26,4
18/12/2004,2,4,9,20,25,28,5
14/12/2004,1,3,18,21,23,32,5
11/12/2004,2,9,11,15,16,19,4
07/12/2004,6,10,19,21,25,26,7
04/12/2004,10,11,12,14,18,21,1
30/11/2004,3,8,9,14,20,24,4
27/11/2004,8,9,19,21,26,31,7
23/11/2004,3,12,13,18,28,29,4
16/11/2004,3,13,14,17,23,24,3
09/11/2004,3,4,13,22,24,28,4
06/11/2004,2,10,12,13,20,27,5
30/10/2004,7,10,14,18,22,32,2
23/10/2004,3,6,7,18,24,25,2
19/10/2004,2,4,17,18,21,34,1
16/10/2004,6,9,19,21,30,33,3
05/10/2004,8,9,17,19,26,27,4
28/09/2004,2,3,12,17,24,33,2
25/09/2004,3,4,6,7,14,20,6
21/09/2004,9,17,20,28,30,34,2
19/09/2004,2,8,9,15,27,33,7
14/09/2004,2,7,19,21,24,28,2
04/09/2004,10,13,19,31,32,33,2
21/08/2004,1,9,10,27,32,34,5
17/08/2004,7,10,19,30,33,34,7
14/08/2004,2,9,11,19,22,23,7
03/08/2004,9,13,16,24,33,34,3
31/07/2004,1,4,9,22,24,26,3
27/07/2004,2,4,8,11,23,24,5
24/07/2004,9,12,18,22,31,33,5
20/07/2004,2,4,9,10,24,26,2
17/07/2004,1,4,12,17,18,30,7
13/07/2004,1,11,13,15,20,21,2
06/07/2004,6,13,15,18,22,27,5
26/06/2004,10,17,25,26,27,30,3
22/06/2004,14,22,25,28,30,34,4
19/06/2004,6,8,15,25,26,28,7
15/06/2004,5,14,15,16,17,20,6
08/06/2004,2,6,8,16,17,19,7
05/06/2004,10,12,16,22,28,32,6
01/06/2004,2,5,11,23,24,25,7
29/05/2004,5,7,21,22,28,33,1
26/05/2004,16,19,20,22,28,31,2
22/05/2004,6,14,18,19,27,33,5
15/05/2004,3,14,18,24,31,34,3
08/05/2004,8,14,19,27,28,34,2
04/05/2004,6,9,14,20,28,32,4
24/04/2004,2,5,19,24,30,34,6
17/04/2004,2,19,27,29,31,32,4
10/04/2004,2,21,22,24,25,26,6
07/04/2004,11,15,18,20,22,28,5
03/04/2004,1,7,9,16,26,33,7
30/03/2004,4,7,20,21,26,32,4
23/03/2004,2,9,13,15,16,18,2
20/03/2004,3,6,8,13,14,32,7
16/03/2004,6,7,10,12,29,32,3
12/03/2004,3,4,7,14,27,29,2
10/02/2004,1,8,18,31,33,37,6
23/01/2004,3,4,9,15,23,24,6
17/05/2003,14,21,25,32,34,37,2
22/03/2003,5,6,7,15,22,30,2
28/01/2003,11,17,24,29,32,36,3
02/11/2002,3,13,18,20,21,33,2
26/10/2002,2,5,10,11,17,35,3
12/10/2002,10,13,22,24,35,37,1
10/08/2002,4,8,15,23,31,32,5
02/07/2002,5,13,19,21,25,32,4
04/05/2002,7,15,17,18,22,28,4
03/11/2001,7,9,15,16,28,34,1
01/09/2001,7,10,12,19,21,28,6
31/03/2001,4,21,25,30,31,34,2
23/01/2001,2,12,16,22,27,32,7
23/09/2000,8,9,24,29,30,32,4
09/06/1998,1,24,28,31,33,34,6
25/02/1997,5,8,19,21,24,27,3
03/12/1996,4,14,16,21,23,31,5
19/03/1996,1,6,17,29,30,35,4
02/01/1996,6,15,24,29,31,35,4
10/01/1995,2,6,10,22,25,29,5
19/07/1994,8,16,17,25,30,33,6
08/02/1994,7,13,16,19,24,33,1
10/08/1993,14,20,25,29,32,35,3
13/07/1993,20,22,23,25,26,29,4
22/06/1993,5,17,25,28,32,36,6
10/11/1992,7,10,16,18,28,36,6
25/08/1992,10,12,14,19,26,30,4
25/02/1992,2,8,15,18,20,28,4
24/12/1991,8,16,21,22,34,37,4
21/05/1991,3,19,23,24,27,35,5
14/05/1991,2,9,16,32,33,35,1
02/04/1991,2,7,18,22,26,37,1
22/01/1991,12,15,18,33,35,37,1
06/11/1990,9,10,18,30,34,35,3
04/09/1990,1,4,8,14,16,20,2
03/05/1990,6,10,19,21,28,37,5
10/04/1990,7,12,17,19,32,37,6
06/02/1990,3,6,10,15,17,20,1
23/01/1990,12,20,21,28,31,37,4
21/11/1989,9,14,17,19,21,25,5
24/10/1989,1,5,19,25,28,29,2
10/10/1989,1,18,21,25,30,34,7
11/07/1989,11,16,19,24,29,30,4
20/06/1989,3,7,8,13,16,34,2
18/10/1988,2,14,19,24,31,33,4
23/08/1988,1,8,9,11,20,28,4
05/07/1988,4,18,27,29,36,37,6
08/03/1988,4,9,11,16,17,21,3
02/02/1988,2,5,16,22,26,30,1
05/01/1988,15,17,20,23,30,35,3
15/09/1987,4,10,11,18,27,31,2
24/03/1987,4,8,20,23,28,30,5
03/03/1987,5,7,24,29,31,33,6
06/01/1987,4,8,14,24,27,31,1
08/07/1986,9,18,20,23,31,33,6
18/02/1986,1,6,9,10,23,29,2
04/02/1986,2,16,20,27,33,36,1
21/01/1986,9,18,22,25,29,35,5
30/10/1985,2,7,28,32,33,37,4
06/08/1985,3,9,11,18,28,32,4
19/03/1985,4,10,24,25,30,37,3
12/03/1985,6,10,15,20,22,27,5
08/01/1985,14,16,18,21,26,34,4
25/12/1984,6,8,11,12,16,30,1
30/10/1984,15,16,17,21,26,29,5
21/08/1984,1,16,22,25,31,37,3
10/04/1984,7,15,16,22,32,34,5
21/02/1984,2,8,15,28,30,33,4
14/02/1984,7,8,25,30,33,34,2
18/10/1983,8,12,15,16,22,35,3
07/06/1983,8,21,23,26,35,37,1
31/05/1983,17,20,23,29,30,36,4
04/01/1983,13,14,22,23,25,34,3
19/10/1982,2,11,13,20,33,34,6
10/08/1982,4,17,23,27,28,32,2
06/07/1982,1,22,28,30,34,36,2
20/04/1982,3,16,20,26,29,35,4
02/03/1982,5,15,17,21,31,36,6
15/12/1981,5,6,10,27,28,32,7
27/10/1981,6,7,11,16,17,20,3
26/05/1981,6,12,15,24,26,33,7
12/05/1981,6,14,15,19,23,35,2
21/04/1981,9,13,14,17,20,34,1
10/03/1981,1,13,20,29,30,37,6
09/12/1980,9,17,21,26,29,34,2
25/11/1980,1,2,9,13,19,32,4
18/11/1980,5,12,14,26,29,35,4
11/11/1980,4,7,13,25,27,29,5
16/09/1980,10,16,20,31,33,35,7
08/07/1980,5,6,11,13,24,34,2
11/12/1979,2,5,6,7,14,31,1
16/10/1979,4,5,10,17,18,20,1
28/08/1979,4,5,11,16,23,25,6
24/07/1979,12,16,21,22,33,35,6
05/06/1979,3,8,10,11,23,32,5
24/04/1979,13,16,17,20,24,33,6
20/02/1979,2,9,19,21,24,28,1
10/10/1978,1,8,13,22,26,35,6
26/09/1978,7,11,16,21,34,37,2
08/08/1978,1,9,12,15,23,35,2
02/05/1978,4,7,9,11,19,36,6
14/02/1978,4,9,22,27,28,34,6
27/12/1977,16,23,26,31,36,37,7
25/10/1977,8,15,17,18,29,37,7
30/08/1977,1,6,10,19,25,26,4
05/07/1977,1,2,9,22,23,37,5
28/06/1977,3,4,14,20,23,33,7
10/05/1977,4,5,9,15,26,33,3
03/05/1977,6,24,25,27,29,37,1
22/03/1977,3,9,14,21,30,33,2
15/03/1977,1,9,22,23,27,33,7
11/01/1977,5,16,19,25,31,36,4
09/11/1976,3,7,14,20,23,27,1
12/10/1976,7,8,13,23,30,34,2
10/08/1976,11,15,16,20,22,27,2
27/07/1976,14,17,18,19,30,36,5
29/06/1976,3,9,21,22,28,37,7
18/05/1976,1,7,18,23,26,31,4
09/03/1976,4,8,15,24,29,30,7
10/02/1976,11,16,28,29,31,35,3
20/01/1976,5,7,19,26,32,33,6
16/09/1975,8,18,25,29,32,35,2
02/09/1975,5,13,30,33,34,36,3
24/06/1975,5,6,26,27,30,32,2
29/04/1975,17,22,27,33,34,35,2
25/03/1975,7,12,15,22,28,33,6
11/03/1975,7,16,20,22,34,35,4
07/01/1975,3,5,18,23,30,36,1
15/10/1974,15,18,19,26,28,29,5
01/10/1974,9,19,21,32,34,36,2
27/08/1974,7,11,18,26,30,34,2
30/07/1974,1,4,11,33,35,36,7
07/05/1974,12,16,22,24,32,35,4
09/04/1974,7,11,12,21,23,31,3
12/03/1974,6,12,24,25,28,36,1
26/02/1974,4,16,20,31,32,33,1
22/01/1974,5,15,19,30,32,37,6
01/01/1974,10,17,18,24,34,35,6
27/11/1973,10,11,21,27,31,36,7
16/10/1973,8,13,17,24,26,36,1
01/05/1973,13,24,27,28,32,35,1
28/11/1972,4,11,12,13,36,37,2
17/10/1972,3,13,20,21,22,28,7
29/08/1972,1,2,4,6,34,36,7
08/08/1972,10,20,21,25,30,35,5
18/07/1972,2,6,12,14,16,24,5
16/05/1972,2,8,21,24,26,28,7
02/05/1972,2,9,12,13,33,36,5
25/04/1972,8,12,15,24,26,34,4
11/04/1972,8,10,12,18,24,33,7
15/02/1972,1,4,29,32,33,37,2
08/02/1972,4,11,19,21,24,31,1
21/12/1971,6,18,21,24,28,36,6
14/12/1971,22,23,28,29,32,34,1
14/09/1971,8,9,16,23,30,35,5
31/08/1971,14,19,22,25,27,31,6
30/03/1971,6,13,15,29,35,36,3
23/03/1971,1,7,10,27,30,33,5
16/02/1971,1,8,10,16,17,22,7
02/02/1971,3,17,21,24,27,32,7
22/12/1970,13,24,30,31,34,37,2
03/11/1970,2,8,11,20,31,37,3
29/09/1970,1,4,6,18,23,34,2
14/04/1970,2,12,15,16,20,37,5
11/11/1969,7,8,12,15,29,36,4
09/09/1969,11,21,25,26,27,34,3
05/08/1969,1,15,17,21,29,37,6
08/07/1969,6,8,10,14,16,17,4
01/04/1969,1,18,20,21,22,36,2
04/03/1969,3,4,5,12,19,27,2
31/12/1968,3,6,12,15,22,30,2
29/10/1968,3,9,26,32,34,36,1
15/10/1968,1,6,23,29,33,34,7
08/10/1968,7,9,10,17,23,34,4
01/10/1968,1,7,8,9,11,30,4
03/09/1968,3,14,18,22,25,33,2
